order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD005279,2024-06-01,2024-06-06,2024-06-13,2024-06-27,returned
ORD005280,2024-06-12,2024-06-17,,,delivered
ORD005281,2024-05-10,2024-05-16,,,delivered
ORD005282,2024-05-16,2024-05-19,,,delivered
ORD005283,2024-06-01,2024-06-03,,,delivered
ORD005284,2024-09-19,2024-09-23,,,delivered
ORD005285,2024-06-11,2024-06-14,2024-06-18,2024-06-23,returned
ORD005286,2024-05-19,2024-05-21,,,delivered
ORD005287,2024-08-15,2024-08-18,,,delivered
ORD005288,2024-11-15,2024-11-20,,,delivered
ORD005289,2024-05-23,2024-05-26,2024-06-07,2024-06-20,returned
ORD005290,2024-11-18,2024-11-20,,,delivered
ORD005291,2024-05-10,2024-05-13,2024-05-18,2024-05-23,returned
ORD005292,2024-06-10,2024-06-16,,,delivered
ORD005293,2024-07-10,2024-07-16,,,delivered
ORD005294,2024-08-10,2024-08-13,,,delivered
ORD005295,2024-09-08,2024-09-10,,,delivered
ORD005296,2024-10-08,2024-10-12,,,delivered
ORD005297,2024-11-07,2024-11-10,,,delivered
ORD005298,2024-12-08,2024-12-10,,,delivered
ORD005299,2024-05-12,2024-05-17,,,delivered
ORD005300,2024-05-24,2024-05-26,,,delivered
ORD005301,2024-05-23,2024-05-26,,,delivered
ORD005302,2024-05-11,2024-05-17,,,delivered
ORD005303,2024-06-10,2024-06-15,,,delivered
ORD005304,2024-07-10,2024-07-16,,,delivered
ORD005305,2024-08-10,2024-08-12,,,delivered
ORD005306,2024-09-10,2024-09-16,,,delivered
ORD005307,2024-10-08,2024-10-10,,,delivered
ORD005308,2024-11-08,2024-11-13,,,delivered
ORD005309,2024-12-09,2024-12-13,,,delivered
ORD005310,2024-05-24,2024-05-26,,,delivered
ORD005311,2024-05-18,2024-05-20,,,delivered
ORD005312,2024-10-15,2024-10-17,,,delivered
ORD005313,2024-05-09,2024-05-14,2024-05-29,2024-06-12,returned
ORD005314,2024-05-09,2024-05-15,,,delivered
ORD005315,2024-06-07,2024-06-13,,,delivered
ORD005316,2024-05-14,2024-05-17,,,delivered
ORD005317,2024-06-15,2024-06-21,,,delivered
ORD005318,2024-07-14,2024-07-16,,,delivered
ORD005319,2024-08-14,2024-08-17,,,delivered
ORD005320,2024-09-12,2024-09-16,,,delivered
ORD005321,2024-10-12,2024-10-15,,,delivered
ORD005322,2024-11-12,2024-11-17,,,delivered
ORD005323,2024-12-12,2024-12-15,,,delivered
ORD005324,2024-05-20,2024-05-23,,,delivered
ORD005325,2024-05-20,2024-05-24,,,delivered
ORD005326,2024-05-17,2024-05-22,,,delivered
ORD005327,2024-08-13,2024-08-17,,,delivered
ORD005328,2024-05-25,2024-05-28,,,delivered
ORD005329,2024-05-21,2024-05-23,,,delivered
ORD005330,2024-08-20,2024-08-26,2024-08-29,2024-09-07,returned
ORD005331,2024-11-18,2024-11-21,,,delivered
ORD005332,2024-05-16,2024-05-19,,,delivered
ORD005333,2024-08-13,2024-08-18,,,delivered
ORD005334,2024-11-13,2024-11-17,,,delivered
ORD005335,2024-06-05,2024-06-11,2024-07-01,2024-07-09,returned
ORD005336,2024-05-16,2024-05-21,,,delivered
ORD005337,2024-10-17,2024-10-22,,,delivered
ORD005338,2024-05-10,2024-05-16,,,delivered
ORD005339,2024-05-11,2024-05-15,,,delivered
ORD005340,2024-05-29,2024-06-02,,,delivered
ORD005341,2024-06-26,2024-07-01,,,delivered
ORD005342,2024-07-28,2024-07-31,,,delivered
ORD005343,2024-08-26,2024-08-28,,,delivered
ORD005344,2024-09-26,2024-09-28,,,delivered
ORD005345,2024-10-24,2024-10-27,,,delivered
ORD005346,2024-11-25,2024-11-28,,,delivered
ORD005347,2024-12-23,2024-12-26,,,delivered
ORD005348,2024-05-29,2024-06-04,,,delivered
ORD005349,2024-05-28,2024-05-31,,,delivered
ORD005350,2024-05-22,2024-05-25,,,delivered
ORD005351,2024-05-29,2024-06-04,,,delivered
ORD005352,2024-08-29,2024-08-31,,,delivered
ORD005353,2024-11-26,2024-11-28,,,delivered
ORD005354,2024-05-30,2024-06-01,,,delivered
ORD005355,2024-08-27,2024-09-02,,,delivered
ORD005356,2024-11-25,2024-11-29,,,delivered
ORD005357,2024-06-02,2024-06-08,,,delivered
ORD005358,2024-08-30,2024-09-02,,,delivered
ORD005359,2024-11-28,2024-12-02,,,delivered
ORD005360,2024-05-28,2024-05-30,,,delivered
ORD005361,2024-08-26,2024-09-01,,,delivered
ORD005362,2024-11-24,2024-11-28,,,delivered
ORD005363,2024-05-16,2024-05-18,,,delivered
ORD005364,2024-06-07,2024-06-11,,,delivered
ORD005365,2024-12-22,2024-12-27,,,delivered
ORD005366,2024-05-28,2024-05-31,2024-06-04,2024-06-13,returned
ORD005367,2024-06-27,2024-06-29,,,delivered
ORD005368,2024-07-27,2024-08-02,,,delivered
ORD005369,2024-08-24,2024-08-26,,,delivered
ORD005370,2024-09-25,2024-09-27,,,delivered
ORD005371,2024-10-24,2024-10-26,,,delivered
ORD005372,2024-11-22,2024-11-27,,,delivered
ORD005373,2024-12-24,2024-12-27,,,delivered
ORD005374,2024-05-22,2024-05-27,,,delivered
ORD005375,2024-06-07,2024-06-10,,,delivered
ORD005376,2024-05-28,2024-06-03,,,delivered
ORD005377,2024-05-18,2024-05-24,,,delivered
ORD005378,2024-06-16,2024-06-22,,,delivered
ORD005379,2024-07-16,2024-07-19,,,delivered
ORD005380,2024-08-15,2024-08-21,,,delivered
ORD005381,2024-09-13,2024-09-19,2024-10-04,2024-10-17,returned
ORD005382,2024-06-03,2024-06-08,,,delivered
ORD005383,2024-05-07,2024-05-12,,,delivered
ORD005384,2024-08-06,2024-08-09,,,delivered
ORD005385,2024-11-03,2024-11-05,,,delivered
ORD005386,2024-05-12,2024-05-17,,,delivered
ORD005387,2024-06-12,2024-06-15,,,delivered
ORD005388,2024-07-12,2024-07-16,,,delivered
ORD005389,2024-08-12,2024-08-14,,,delivered
ORD005390,2024-09-09,2024-09-14,,,delivered
ORD005391,2024-10-10,2024-10-12,,,delivered
ORD005392,2024-11-09,2024-11-15,,,delivered
ORD005393,2024-12-09,2024-12-15,,,delivered
ORD005394,2024-05-15,2024-05-18,,,delivered
ORD005395,2024-08-14,2024-08-17,,,delivered
ORD005396,2024-11-10,2024-11-16,,,delivered
ORD005397,2024-05-28,2024-06-02,,,delivered
ORD005398,2024-08-26,2024-08-30,,,delivered
ORD005399,2024-11-23,2024-11-29,,,delivered
ORD005400,2024-05-28,2024-06-03,,,delivered
ORD005401,2024-08-28,2024-09-01,,,delivered
ORD005402,2024-11-25,2024-11-28,,,delivered
ORD005403,2024-05-09,2024-05-11,,,delivered
ORD005404,2024-05-29,2024-06-01,2024-06-19,2024-07-01,returned
ORD005405,2024-05-02,2024-05-05,,,delivered
ORD005406,2024-05-11,2024-05-15,,,delivered
ORD005407,2024-08-10,2024-08-12,,,delivered
ORD005408,2024-11-07,2024-11-09,,,delivered
ORD005409,2024-05-23,2024-05-28,,,delivered
ORD005410,2024-06-21,2024-06-24,,,delivered
ORD005411,2024-07-22,2024-07-28,,,delivered
ORD005412,2024-08-22,2024-08-24,,,delivered
ORD005413,2024-09-21,2024-09-27,,,delivered
ORD005414,2024-10-20,2024-10-24,,,delivered
ORD005415,2024-11-19,2024-11-23,,,delivered
ORD005416,2024-12-20,2024-12-23,,,delivered
ORD005417,2024-05-18,2024-05-22,,,delivered
ORD005418,2024-06-17,2024-06-19,,,delivered
ORD005419,2024-07-19,2024-07-23,,,delivered
ORD005420,2024-08-17,2024-08-21,,,delivered
ORD005421,2024-09-15,2024-09-18,,,delivered
ORD005422,2024-10-16,2024-10-18,,,delivered
ORD005423,2024-11-15,2024-11-19,,,delivered
ORD005424,2024-12-14,2024-12-19,,,delivered
ORD005425,2024-05-31,2024-06-02,,,delivered
ORD005426,2024-06-28,2024-07-04,,,delivered
ORD005427,2024-07-28,2024-08-02,,,delivered
ORD005428,2024-08-28,2024-09-01,,,delivered
ORD005429,2024-09-28,2024-09-30,,,delivered
ORD005430,2024-10-27,2024-11-01,,,delivered
ORD005431,2024-11-27,2024-11-29,,,delivered
ORD005432,2024-12-26,2024-12-29,,,delivered
ORD005433,2024-05-23,2024-05-27,,,delivered
ORD005434,2024-06-20,2024-06-25,,,delivered
ORD005435,2024-07-20,2024-07-22,,,delivered
ORD005436,2024-08-19,2024-08-22,,,delivered
ORD005437,2024-09-18,2024-09-24,,,delivered
ORD005438,2024-10-18,2024-10-24,,,delivered
ORD005439,2024-11-17,2024-11-19,,,delivered
ORD005440,2024-12-18,2024-12-20,,,delivered
ORD005441,2024-05-11,2024-05-16,,,delivered
ORD005442,2024-05-13,2024-05-18,,,delivered
ORD005443,2024-06-13,2024-06-19,,,delivered
ORD005444,2024-07-13,2024-07-15,,,delivered
ORD005445,2024-08-12,2024-08-17,,,delivered
ORD005446,2024-09-11,2024-09-16,,,delivered
ORD005447,2024-10-12,2024-10-18,,,delivered
ORD005448,2024-11-11,2024-11-15,,,delivered
ORD005449,2024-05-28,2024-06-01,,,delivered
ORD005450,2024-05-18,2024-05-21,,,delivered
ORD005451,2024-08-18,2024-08-24,2024-09-03,2024-09-16,returned
ORD005452,2024-11-14,2024-11-18,,,delivered
ORD005453,2024-05-09,2024-05-13,,,delivered
ORD005454,2024-06-08,2024-06-11,,,delivered
ORD005455,2024-05-27,2024-05-31,,,delivered
ORD005456,2024-06-27,2024-07-01,,,delivered
ORD005457,2024-05-13,2024-05-19,,,delivered
ORD005458,2024-06-12,2024-06-17,,,delivered
ORD005459,2024-07-12,2024-07-16,,,delivered
ORD005460,2024-08-11,2024-08-15,,,delivered
ORD005461,2024-09-08,2024-09-11,,,delivered
ORD005462,2024-10-08,2024-10-11,,,delivered
ORD005463,2024-11-08,2024-11-14,,,delivered
ORD005464,2024-12-09,2024-12-13,,,delivered
ORD005465,2024-05-31,2024-06-06,2024-06-27,2024-07-06,returned
ORD005466,2024-05-04,2024-05-07,2024-05-18,2024-05-26,returned
ORD005467,2024-09-16,2024-09-19,,,delivered
ORD005468,2024-05-28,2024-06-03,,,delivered
ORD005469,2024-05-16,2024-05-19,,,delivered
ORD005470,2024-08-16,2024-08-22,,,delivered
ORD005471,2024-05-29,2024-06-01,,,delivered
ORD005472,2024-06-27,2024-06-30,,,delivered
ORD005473,2024-07-29,2024-08-04,2024-08-09,2024-08-19,returned
ORD005474,2024-08-26,2024-08-31,,,delivered
ORD005475,2024-09-25,2024-09-27,,,delivered
ORD005476,2024-10-26,2024-10-28,,,delivered
ORD005477,2024-11-26,2024-11-29,,,delivered
ORD005478,2024-12-25,2024-12-29,,,delivered
ORD005479,2024-05-30,2024-06-05,,,delivered
ORD005480,2024-05-11,2024-05-14,,,delivered
ORD005481,2024-05-17,2024-05-22,,,delivered
ORD005482,2024-08-15,2024-08-19,,,delivered
ORD005483,2024-11-13,2024-11-18,,,delivered
ORD005484,2024-06-07,2024-06-11,,,delivered
ORD005485,2024-05-24,2024-05-29,,,delivered
ORD005486,2024-05-13,2024-05-15,,,delivered
ORD005487,2024-06-12,2024-06-16,,,delivered
ORD005488,2024-07-12,2024-07-16,,,delivered
ORD005489,2024-08-11,2024-08-14,,,delivered
ORD005490,2024-09-12,2024-09-17,,,delivered
ORD005491,2024-10-11,2024-10-14,,,delivered
ORD005492,2024-11-10,2024-11-14,,,delivered
ORD005493,2024-12-10,2024-12-14,,,delivered
ORD005494,2024-05-25,2024-05-27,,,delivered
ORD005495,2024-06-24,2024-06-26,,,delivered
ORD005496,2024-07-25,2024-07-28,2024-08-17,2024-08-26,returned
ORD005497,2024-08-24,2024-08-27,,,delivered
ORD005498,2024-09-24,2024-09-29,,,delivered
ORD005499,2024-05-25,2024-05-27,,,delivered
ORD005500,2024-06-25,2024-06-29,,,delivered
ORD005501,2024-07-25,2024-07-27,,,delivered
ORD005502,2024-08-23,2024-08-28,,,delivered
ORD005503,2024-09-22,2024-09-25,,,delivered
ORD005504,2024-10-23,2024-10-27,,,delivered
ORD005505,2024-11-21,2024-11-26,,,delivered
ORD005506,2024-12-22,2024-12-27,,,delivered
ORD005507,2024-05-21,2024-05-25,,,delivered
ORD005508,2024-12-25,2024-12-28,,,delivered
ORD005509,2024-05-30,2024-06-02,,,delivered
ORD005510,2024-08-29,2024-09-01,,,delivered
ORD005511,2024-11-28,2024-12-03,,,delivered
ORD005512,2024-05-28,2024-06-02,,,delivered
ORD005513,2024-06-26,2024-06-28,,,delivered
ORD005514,2024-07-26,2024-07-28,2024-08-16,2024-08-22,returned
ORD005515,2024-08-26,2024-09-01,,,delivered
ORD005516,2024-09-24,2024-09-30,,,delivered
ORD005517,2024-10-23,2024-10-29,2024-11-08,2024-11-19,returned
ORD005518,2024-11-23,2024-11-25,,,delivered
ORD005519,2024-12-23,2024-12-26,,,delivered
ORD005520,2024-05-27,2024-05-30,,,delivered
ORD005521,2024-05-09,2024-05-13,,,delivered
ORD005522,2024-07-29,2024-08-02,2024-08-09,2024-08-18,returned
ORD005523,2024-05-31,2024-06-02,,,delivered
ORD005524,2024-06-30,2024-07-06,,,delivered
ORD005525,2024-07-31,2024-08-06,,,delivered
ORD005526,2024-08-28,2024-09-01,2024-09-17,2024-09-28,returned
ORD005527,2024-09-27,2024-09-29,,,delivered
ORD005528,2024-10-29,2024-11-02,,,delivered
ORD005529,2024-11-28,2024-12-01,,,delivered
ORD005530,2024-12-28,2025-01-03,,,delivered
ORD005531,2024-05-24,2024-05-29,,,delivered
ORD005532,2024-12-23,2024-12-27,,,delivered
ORD005533,2024-05-26,2024-05-31,,,delivered
ORD005534,2024-06-25,2024-06-29,,,delivered
ORD005535,2024-07-25,2024-07-30,,,delivered
ORD005536,2024-08-22,2024-08-27,,,delivered
ORD005537,2024-09-23,2024-09-26,,,delivered
ORD005538,2024-10-23,2024-10-25,,,delivered
ORD005539,2024-11-21,2024-11-23,,,delivered
ORD005540,2024-12-20,2024-12-26,,,delivered
ORD005541,2024-05-23,2024-05-28,,,delivered
ORD005542,2024-08-22,2024-08-28,,,delivered
ORD005543,2024-11-20,2024-11-24,,,delivered
ORD005544,2024-05-23,2024-05-27,2024-05-31,2024-06-09,returned
ORD005545,2024-05-25,2024-05-28,,,delivered
ORD005546,2024-06-24,2024-06-27,,,delivered
ORD005547,2024-05-11,2024-05-13,,,delivered
ORD005548,2024-08-11,2024-08-15,,,delivered
ORD005549,2024-11-09,2024-11-11,,,delivered
ORD005550,2024-05-12,2024-05-16,,,delivered
ORD005551,2024-05-11,2024-05-16,,,delivered
ORD005552,2024-06-08,2024-06-11,,,delivered
ORD005553,2024-07-09,2024-07-13,,,delivered
ORD005554,2024-08-07,2024-08-10,,,delivered
ORD005555,2024-09-07,2024-09-10,,,delivered
ORD005556,2024-10-08,2024-10-13,,,delivered
ORD005557,2024-11-05,2024-11-09,,,delivered
ORD005558,2024-12-07,2024-12-09,2024-12-17,2024-12-28,returned
ORD005559,2024-05-29,2024-06-02,,,delivered
ORD005560,2024-06-30,2024-07-05,2024-07-17,2024-07-25,returned
ORD005561,2024-05-08,2024-05-10,,,delivered
ORD005562,2024-05-17,2024-05-22,,,delivered
ORD005563,2024-06-18,2024-06-23,,,delivered
ORD005564,2024-07-16,2024-07-20,,,delivered
ORD005565,2024-05-20,2024-05-24,,,delivered
ORD005566,2024-09-29,2024-10-04,,,delivered
ORD005567,2024-05-25,2024-05-29,,,delivered
ORD005568,2024-08-23,2024-08-28,,,delivered
ORD005569,2024-11-21,2024-11-27,,,delivered
ORD005570,2024-05-25,2024-05-27,,,delivered
ORD005571,2024-08-23,2024-08-28,,,delivered
ORD005572,2024-11-20,2024-11-22,,,delivered
ORD005573,2024-05-21,2024-05-23,,,delivered
ORD005574,2024-08-20,2024-08-22,,,delivered
ORD005575,2024-11-17,2024-11-21,,,delivered
ORD005576,2024-05-27,2024-06-01,,,delivered
ORD005577,2024-06-28,2024-06-30,,,delivered
ORD005578,2024-07-28,2024-08-02,,,delivered
ORD005579,2024-08-25,2024-08-30,,,delivered
ORD005580,2024-09-24,2024-09-28,,,delivered
ORD005581,2024-10-25,2024-10-30,,,delivered
ORD005582,2024-11-23,2024-11-29,,,delivered
ORD005583,2024-12-24,2024-12-26,,,delivered
ORD005584,2024-05-09,2024-05-11,,,delivered
ORD005585,2024-06-07,2024-06-09,,,delivered
ORD005586,2024-07-08,2024-07-12,,,delivered
ORD005587,2024-08-05,2024-08-11,,,delivered
ORD005588,2024-09-04,2024-09-09,,,delivered
ORD005589,2024-10-05,2024-10-09,,,delivered
ORD005590,2024-11-03,2024-11-06,,,delivered
ORD005591,2024-12-03,2024-12-08,,,delivered
ORD005592,2024-05-16,2024-05-22,,,delivered
ORD005593,2024-06-14,2024-06-19,,,delivered
ORD005594,2024-07-15,2024-07-19,,,delivered
ORD005595,2024-08-13,2024-08-17,,,delivered
ORD005596,2024-09-13,2024-09-19,,,delivered
ORD005597,2024-10-13,2024-10-15,,,delivered
ORD005598,2024-05-25,2024-05-31,,,delivered
ORD005599,2024-06-26,2024-06-28,,,delivered
ORD005600,2024-07-24,2024-07-29,,,delivered
ORD005601,2024-08-24,2024-08-28,,,delivered
ORD005602,2024-09-22,2024-09-27,,,delivered
ORD005603,2024-10-22,2024-10-25,,,delivered
ORD005604,2024-11-23,2024-11-29,,,delivered
ORD005605,2024-12-23,2024-12-25,,,delivered
ORD005606,2024-06-02,2024-06-04,,,delivered
ORD005607,2024-12-28,2024-12-30,,,delivered
ORD005608,2024-05-09,2024-05-12,,,delivered
ORD005609,2024-06-07,2024-06-11,,,delivered
ORD005610,2024-07-07,2024-07-11,,,delivered
ORD005611,2024-08-05,2024-08-07,,,delivered
ORD005612,2024-05-12,2024-05-15,,,delivered
ORD005613,2024-06-13,2024-06-17,2024-07-08,2024-07-19,returned
ORD005614,2024-07-13,2024-07-17,,,delivered
ORD005615,2024-08-11,2024-08-14,,,delivered
ORD005616,2024-09-09,2024-09-14,,,delivered
ORD005617,2024-10-10,2024-10-12,,,delivered
ORD005618,2024-11-10,2024-11-15,,,delivered
ORD005619,2024-12-09,2024-12-12,,,delivered
ORD005620,2024-05-12,2024-05-15,,,delivered
ORD005621,2024-08-08,2024-08-14,,,delivered
ORD005622,2024-11-08,2024-11-10,,,delivered
ORD005623,2024-05-23,2024-05-25,,,delivered
ORD005624,2024-06-22,2024-06-24,2024-07-08,2024-07-22,returned
ORD005625,2024-07-21,2024-07-25,,,delivered
ORD005626,2024-08-22,2024-08-27,,,delivered
ORD005627,2024-09-19,2024-09-21,,,delivered
ORD005628,2024-10-19,2024-10-25,,,delivered
ORD005629,2024-11-19,2024-11-22,,,delivered
ORD005630,2024-12-20,2024-12-26,,,delivered
ORD005631,2024-06-03,2024-06-07,,,delivered
ORD005632,2024-05-20,2024-05-23,,,delivered
ORD005633,2024-05-12,2024-05-18,,,delivered
ORD005634,2024-08-11,2024-08-14,,,delivered
ORD005635,2024-11-08,2024-11-11,,,delivered
ORD005636,2024-05-02,2024-05-07,,,delivered
ORD005637,2024-06-01,2024-06-03,,,delivered
ORD005638,2024-07-01,2024-07-04,,,delivered
ORD005639,2024-08-01,2024-08-03,,,delivered
ORD005640,2024-08-30,2024-09-02,,,delivered
ORD005641,2024-09-29,2024-10-05,,,delivered
ORD005642,2024-10-29,2024-11-02,,,delivered
ORD005643,2024-11-28,2024-12-04,,,delivered
ORD005644,2024-12-30,2025-01-04,,,delivered
ORD005645,2024-05-18,2024-05-23,,,delivered
ORD005646,2024-06-18,2024-06-24,,,delivered
ORD005647,2024-07-16,2024-07-20,,,delivered
ORD005648,2024-08-17,2024-08-19,,,delivered
ORD005649,2024-09-14,2024-09-16,,,delivered
ORD005650,2024-10-14,2024-10-20,,,delivered
ORD005651,2024-11-15,2024-11-21,,,delivered
ORD005652,2024-12-13,2024-12-18,,,delivered
ORD005653,2024-05-11,2024-05-15,,,delivered
ORD005654,2024-08-08,2024-08-12,,,delivered
ORD005655,2024-11-07,2024-11-12,,,delivered
ORD005656,2024-06-06,2024-06-10,,,delivered
ORD005657,2024-09-16,2024-09-22,,,delivered
ORD005658,2024-05-23,2024-05-26,,,delivered
ORD005659,2024-05-08,2024-05-11,,,delivered
ORD005660,2024-06-08,2024-06-12,,,delivered
ORD005661,2024-07-08,2024-07-10,,,delivered
ORD005662,2024-08-05,2024-08-10,,,delivered
ORD005663,2024-09-06,2024-09-12,,,delivered
ORD005664,2024-10-06,2024-10-11,,,delivered
ORD005665,2024-11-05,2024-11-10,,,delivered
ORD005666,2024-12-03,2024-12-07,,,delivered
ORD005667,2024-05-12,2024-05-14,,,delivered
ORD005668,2024-06-09,2024-06-15,,,delivered
ORD005669,2024-07-11,2024-07-14,,,delivered
ORD005670,2024-08-09,2024-08-12,,,delivered
ORD005671,2024-09-07,2024-09-09,,,delivered
ORD005672,2024-10-07,2024-10-10,,,delivered
ORD005673,2024-11-06,2024-11-11,,,delivered
ORD005674,2024-12-07,2024-12-13,,,delivered
ORD005675,2024-05-25,2024-05-30,,,delivered
ORD005676,2024-08-24,2024-08-28,,,delivered
ORD005677,2024-11-23,2024-11-27,,,delivered
ORD005678,2024-05-22,2024-05-24,,,delivered
ORD005679,2024-06-19,2024-06-24,,,delivered
ORD005680,2024-07-20,2024-07-26,,,delivered
ORD005681,2024-08-19,2024-08-25,,,delivered
ORD005682,2024-09-17,2024-09-20,,,delivered
ORD005683,2024-10-18,2024-10-22,2024-11-08,2024-11-15,returned
ORD005684,2024-11-17,2024-11-21,,,delivered
ORD005685,2024-12-16,2024-12-21,,,delivered
ORD005686,2024-05-31,2024-06-04,,,delivered
ORD005687,2024-05-09,2024-05-15,,,delivered
ORD005688,2024-06-09,2024-06-15,,,delivered
ORD005689,2024-07-10,2024-07-13,,,delivered
ORD005690,2024-08-08,2024-08-12,,,delivered
ORD005691,2024-09-08,2024-09-11,,,delivered
ORD005692,2024-10-06,2024-10-08,,,delivered
ORD005693,2024-11-05,2024-11-07,,,delivered
ORD005694,2024-12-07,2024-12-12,,,delivered
ORD005695,2024-05-23,2024-05-26,,,delivered
ORD005696,2024-05-31,2024-06-03,,,delivered
ORD005697,2024-06-07,2024-06-09,,,delivered
ORD005698,2024-05-14,2024-05-18,,,delivered
ORD005699,2024-08-12,2024-08-15,,,delivered
ORD005700,2024-11-09,2024-11-13,,,delivered
ORD005701,2024-06-12,2024-06-16,,,delivered
ORD005702,2024-05-20,2024-05-25,,,delivered
ORD005703,2024-06-18,2024-06-24,,,delivered
ORD005704,2024-07-17,2024-07-22,,,delivered
ORD005705,2024-08-18,2024-08-24,,,delivered
ORD005706,2024-09-15,2024-09-17,,,delivered
ORD005707,2024-10-15,2024-10-18,,,delivered
ORD005708,2024-11-14,2024-11-18,,,delivered
ORD005709,2024-12-14,2024-12-19,,,delivered
ORD005710,2024-05-31,2024-06-04,,,delivered
ORD005711,2024-09-23,2024-09-25,2024-10-02,2024-10-07,returned
ORD005712,2024-05-30,2024-06-05,,,delivered
ORD005713,2024-08-28,2024-08-31,,,delivered
ORD005714,2024-11-27,2024-11-30,,,delivered
ORD005715,2024-05-31,2024-06-02,,,delivered
ORD005716,2024-08-31,2024-09-06,,,delivered
ORD005717,2024-11-27,2024-12-03,,,delivered
ORD005718,2024-06-11,2024-06-17,,,delivered
ORD005719,2024-07-11,2024-07-13,,,delivered
ORD005720,2024-08-12,2024-08-14,,,delivered
ORD005721,2024-09-10,2024-09-12,,,delivered
ORD005722,2024-10-11,2024-10-16,,,delivered
ORD005723,2024-11-10,2024-11-14,,,delivered
ORD005724,2024-12-09,2024-12-13,,,delivered
ORD005725,2024-06-28,2024-06-30,,,delivered
ORD005726,2024-07-28,2024-07-31,,,delivered
ORD005727,2024-08-27,2024-08-30,,,delivered
ORD005728,2024-06-27,2024-06-30,,,delivered
ORD005729,2024-06-06,2024-06-12,2024-06-17,2024-06-22,returned
ORD005730,2024-07-04,2024-07-08,,,delivered
ORD005731,2024-08-03,2024-08-09,,,delivered
ORD005732,2024-09-04,2024-09-09,,,delivered
ORD005733,2024-10-04,2024-10-10,,,delivered
ORD005734,2024-11-01,2024-11-05,,,delivered
ORD005735,2024-12-01,2024-12-03,,,delivered
ORD005736,2024-06-29,2024-07-01,,,delivered
ORD005737,2024-11-21,2024-11-27,,,delivered
ORD005738,2024-06-24,2024-06-28,,,delivered
ORD005739,2024-07-23,2024-07-28,,,delivered
ORD005740,2024-08-22,2024-08-27,,,delivered
ORD005741,2024-09-20,2024-09-23,,,delivered
ORD005742,2024-10-21,2024-10-27,,,delivered
ORD005743,2024-06-16,2024-06-20,,,delivered
ORD005744,2024-06-24,2024-06-26,,,delivered
ORD005745,2024-06-28,2024-07-01,,,delivered
ORD005746,2024-06-17,2024-06-19,,,delivered
ORD005747,2024-09-15,2024-09-21,,,delivered
ORD005748,2024-12-16,2024-12-20,,,delivered
ORD005749,2024-06-16,2024-06-21,,,delivered
ORD005750,2024-07-14,2024-07-18,,,delivered
ORD005751,2024-08-13,2024-08-17,,,delivered
ORD005752,2024-09-12,2024-09-18,2024-10-04,2024-10-10,returned
ORD005753,2024-06-22,2024-06-27,,,delivered
